variable,run,value
x1,321,6.243951853121878
x1,322,0.38774106323664187
x1,323,2.1501144709225812
x1,324,0.31237043639747214
x1,325,1.6439894613127901
x1,326,1.8061748253237682
x1,327,1.741622569423823
x1,328,-0.5132634568295229
x1,329,1.8096979994952396
x1,330,-3.3386811767081337
x1,331,2.7850492860927765
x1,332,-2.4271373467252313
x1,333,4.258075341686622
x1,334,-0.36384718966985424
x1,335,-1.3014402927643447
x1,336,2.3136248306245086
x1,337,-3.942059156487021
x1,338,0.16953975329267107
x1,339,-5.579984077639354
x1,340,-3.0358760302808485
x1,341,-1.1785840289799672
x1,342,2.706944705762357
x1,343,2.727302555509543
x1,344,-2.4252515950220284
x1,345,0.6555765704280245
x1,346,-3.1057709616492337
x1,347,0.4366055327119867
x1,348,1.0004212465030768
x1,349,3.24198883235636
x1,350,0.8653462568817196
x1,351,2.8518304185095467
x1,352,-0.5996504623025127
x1,353,0.046686671161639895
x1,354,-4.776025168802594
x1,355,-1.8090043221383783
x1,356,-2.678970703571639
x1,357,2.8030610751704668
x1,358,-3.9277778639900394
x1,359,3.499542341093735
x1,360,-4.316207610659001
x1,361,3.897306344269184
x1,362,1.9898719012682176
x1,363,2.3937220570370217
x1,364,-1.734260141368275
x1,365,3.579562353707285
x1,366,-0.4219432088600799
x1,367,-1.1100104821292496
x1,368,1.91355781678845
x1,369,-0.3773998649745827
x1,370,-1.8281635559838743
x1,371,-3.5207061899009493
x1,372,-0.328024823992715
x1,373,-6.839187246484035
x1,374,-4.592149768024595
x1,375,4.041843827824145
x1,376,0.026356009709347913
x1,377,-0.1583884994710387
x1,378,2.551120749807932
x1,379,-1.2116301109249603
x1,380,-2.5662757673265038
x1,381,-1.9392807403801944
x1,382,-1.3648905841669028
x1,383,2.8042680033333953
x1,384,4.7610074770977775
x1,385,3.06733756614299
x1,386,-1.0208887086946394
x1,387,1.6333241457141503
x1,388,1.674537873975028
x1,389,3.0203014613522026
x1,390,-2.2420722260670547
x1,391,-3.6122739723611463
x1,392,0.5426719942316356
x1,393,0.8804740552650151
x1,394,-2.076730789599486
x1,395,0.3481007446826206
x1,396,-1.4958514393448326
x1,397,-5.30622007420829
x1,398,-5.438936049742165
x1,399,1.986458984022896
x1,400,-2.7894821725379604
x1,401,2.37763661981204
x1,402,-6.684634654748959
x1,403,-3.3622531968769827
x1,404,-1.7267066335701
x1,405,-1.1823932663529793
x1,406,1.046670734841893
x1,407,-0.9731365359396211
x1,408,3.3525719792102913
x1,409,4.241039271129783
x1,410,-2.1807679536290534
x1,411,3.9693931361591304
x1,412,3.1781954734282056
x1,413,-2.1730500889815576
x1,414,2.816672213597783
x1,415,-4.894432344139485
x1,416,-3.3802648028525826
x1,417,2.2583491411394636
x1,418,4.368587942453262
x1,419,-4.90175891548958
x1,420,0.878998486512768
x1,421,-3.1327640834874746
x1,422,1.3423940012306685
x1,423,-1.7512346028571049
x1,424,-3.4879941481347476
x1,425,-2.772476033369272
x1,426,0.388321626936089
x1,427,7.898536528368034
x1,428,2.0088000049583417
x1,429,-4.1326389172990865
x1,430,2.0250579176139203
x1,431,-3.1430316517226724
x1,432,0.4885783161673446
x1,433,1.1664892395353352
x1,434,2.4130035952955353
x1,435,-5.9300971561881495
x1,436,-1.2563303402786576
x1,437,-2.0667332260455105
x1,438,4.346499530757368
x1,439,-2.612718364793786
x1,440,0.9326722952724069
x1,441,-0.6228659175647046
x1,442,4.389332127748429
x1,443,-1.579471008999056
x1,444,1.370260380344032
x1,445,0.36808245925071315
x1,446,-1.658224244098917
x1,447,4.885060922841435
x1,448,1.9194310178355511
x1,449,1.4661226217611036
x1,450,-7.017676253828934
x1,451,0.5704193102431026
x1,452,-2.514739378422437
x1,453,-5.510842687025618
x1,454,-3.926388625901931
x1,455,2.4639367607923854
x1,456,-1.4465027701261224
x1,457,-3.634476220208816
x1,458,2.9797475737916246
x1,459,-0.747906092233805
x1,460,5.322519652566926
x1,461,-1.188623090410845
x1,462,4.96085650112176
x1,463,-0.8875901331230628
x1,464,-1.794427307199996
x1,465,-3.8306686228707445
x1,466,1.9781131531852116
x1,467,3.554095235077351
x1,468,-3.206646802183032
x1,469,2.771258894926734
x1,470,3.681521316667099
x1,471,-2.6695222870126574
x1,472,-1.4739354468636394
x1,473,-1.5511251752143465
x1,474,0.7513582179275129
x1,475,0.24438724525450534
x1,476,-1.6215316896439478
x1,477,1.5606683853337444
x1,478,-1.5043988789269211
x1,479,0.765175924740246
x1,480,3.666934349298716
x1,481,-1.0692899311114594
x1,482,2.6725469127868147
x1,483,0.5598991672848282
x1,484,-1.4109504369153267
x1,485,-2.4138286998086067
x1,486,0.7732295374149747
x1,487,-5.174515491159397
x1,488,3.9125287956289125
x1,489,-0.6088599457258758
x1,490,2.4627497083687486
x1,491,-0.80433912429706
x1,492,-0.024658914431403424
x1,493,-0.15753009505378077
x1,494,2.1697769749514095
x1,495,2.570618417944429
x1,496,-1.5522335066123305
x1,497,1.1787178243452991
x1,498,1.6695482936361437
x1,499,-1.9016618809445744
x1,500,-0.19830572809071748
x1,501,4.756049243197296
x1,502,-4.483952160703915
x1,503,1.5086196934221086
x1,504,1.0123457751468505
x1,505,-0.2042375960135871
x1,506,4.181956930695992
x1,507,-1.061249597111618
x1,508,4.662164875889461
x1,509,2.1348894689836917
x1,510,-1.058987938693877
x1,511,3.276885297312941
x1,512,-0.26611274424266246
x1,513,-0.5838171539384458
x1,514,-1.3908556929739486
x1,515,0.5452314112464499
x1,516,-5.249330954400796
x1,517,-2.0932206195698804
x1,518,-3.3897843946136224
x1,519,5.382244141372657
x1,520,-7.070566182092224
x1,521,-1.0200640775278138
x1,522,-1.9024638593079852
x1,523,-1.2865544270971205
x1,524,-1.6668612517591406
x1,525,1.5100977829595048
x1,526,-1.1824235896015276
x1,527,1.6030044610339256
x1,528,1.1510709824978278
x1,529,-0.6082995787639288
x1,530,-7.0190677371632315
x1,531,-0.5154834803451446
x1,532,-2.3902299190316083
x1,533,5.386185926742007
x1,534,-1.6787566191803511
x1,535,-2.934916980448327
x1,536,-3.318830785649991
x1,537,-0.11117930017674738
x1,538,-1.0846587743541445
x1,539,1.010733599314091
x1,540,-0.315384818346154
x1,541,0.5120345787220572
x1,542,-8.442567054937792
x1,543,-2.5345833251851952
x1,544,-5.364933750057465
x1,545,2.5604660027055095
x1,546,-1.8422606886122788
x1,547,-2.058465798977589
x1,548,0.24272001945730776
x1,549,-0.7292878725300806
x1,550,-0.15507858730533544
x1,551,2.1601568949057293
x1,552,-3.0007355452298627
x1,553,-3.3603088677114443
x1,554,3.563501221062188
x1,555,-0.7806962439973572
x1,556,-2.0489126647038756
x1,557,0.10492042747534983
x1,558,-0.35903566191381053
x1,559,2.002830867808618
x1,560,-3.0906738553499102
x1,561,-0.632042667533803
x1,562,-3.7413706040845613
x1,563,-0.9384545585466756
x1,564,0.22267848604677068
x1,565,1.1102438221954725
x1,566,4.575146421749208
x1,567,-4.64246166665742
x1,568,2.2511346856907357
x1,569,1.1013510968332987
x1,570,-2.876246228402767
x1,571,-3.747472841748512
x1,572,-0.8627713195867256
x1,573,-0.6178782046530698
x1,574,0.6555737010402974
x1,575,-0.3963686139971318
x1,576,-3.563599490795176
x1,577,-4.271004194132824
x1,578,-3.614906680313378
x1,579,-2.955463811827791
x1,580,-1.168596049834474
x1,581,-0.4314014039720891
x1,582,1.2209988342524956
x1,583,-4.519533611962424
x1,584,-0.48792776470903476
x1,585,2.8320009072445096
x1,586,3.2232134296542267
x1,587,-1.6574701196549935
x1,588,2.3321422138056382
x1,589,-8.777150140395902
x1,590,1.2080552700150609
x1,591,-0.7628767820228268
x1,592,2.488824691646235
x1,593,-1.8736910215210247
x1,594,3.8717250307425837
x1,595,0.4652482968176741
x1,596,3.6721512283729485
x1,597,1.0995743146282262
x1,598,3.4520470927300178
x1,599,0.01981896489887654
x1,600,3.71274652450171
x1,601,-1.458645035224046
x1,602,-0.9865220943111552
x1,603,-0.9280752841134491
x1,604,-2.074703301466572
x1,605,-2.2557941611997805
x1,606,2.4172227737885685
x1,607,-3.2832405972473317
x1,608,3.7716079705634153
x1,609,-1.0425147936093198
x1,610,1.8669419338338094
x1,611,-1.6134553072265136
x1,612,-2.610159101982218
x1,613,-0.6449033658352831
x1,614,2.6232919182118555
x1,615,-0.1333990451376827
x1,616,-0.5225210654376031
x1,617,-1.5055973221553602
x1,618,3.6327429943062706
x1,619,-0.5209235064196014
x1,620,3.2330929969719384
x1,621,-3.1984615194482795
x1,622,2.95529131412547
x1,623,0.9755368861614206
x1,624,0.9634720162537032
x1,625,3.5410578057794613
x1,626,0.48122464057202363
x1,627,-2.03845268662058
x1,628,-2.2139963045358004
x1,629,4.261080950594989
x1,630,-0.9422948732020084
x1,631,0.6842953724880113
x1,632,-0.3860408442895166
x1,633,-4.156143699342907
x1,634,-1.4622662128787127
x1,635,2.495411413245478
x1,636,2.046481078629072
x1,637,-0.7117345598796327
x1,638,-2.936645527424462
x1,639,0.028066664068278638
x1,640,0.7205091882234294
x1,641,0.973097526943838
x1,642,4.424831896277519
x1,643,1.282401338590445
x1,644,2.6873316961831697
x1,645,4.372306309309011
x1,646,-5.504367974433996
x1,647,-1.021306030621443
x1,648,1.2663082245956578
x1,649,-6.113967814512373
x1,650,-0.45218805864074657
x1,651,-6.826881998238234
x1,652,-0.32032185173761346
x1,653,-0.022211419292532154
x1,654,-0.9077710777636568
x1,655,0.11820192286995312
x1,656,1.8348621890261412
x1,657,0.9301828858130171
x1,658,0.4580055216164028
x1,659,-0.7885846851306676
x1,660,-5.673849601243815
x1,661,-0.29977338848957874
x1,662,-0.307322127816558
x1,663,-3.454285987096089
x1,664,-0.2577621259220699
x1,665,7.722929618631333
x1,666,-1.042047114692363
x1,667,0.05026229398769701
x1,668,-2.248999496308389
x1,669,-0.32360432743318224
x1,670,0.818044004248676
x1,671,2.944459373050169
x1,672,-0.7644718610752286
x1,673,4.148096975038546
x1,674,-6.307591146260086
x1,675,1.1960310552301818
x1,676,2.9409187370830883
x1,677,2.496046903022054
x1,678,0.945529640666074
x1,679,0.6451459401455574
x1,680,3.246258161922383
x1,681,-1.649378000635454
x1,682,-2.4513949123372
x1,683,5.884373456889488
x1,684,-0.48302723447176693
x1,685,1.7238921266013758
x1,686,1.1776868621432677
x1,687,1.3787808123649636
x1,688,-0.08354229251780966
x1,689,-2.919242422927543
x1,690,-3.2711785784352427
x1,691,-0.436933099888847
x1,692,3.98671184810604
x1,693,4.548126282430552
x1,694,-1.602842162700411
x1,695,2.6304823012095957
x1,696,-1.6976806013714651
x1,697,1.6269655561757992
x1,698,-1.7483472207546753
x1,699,-0.1177077112488333
x1,700,4.254444692520121
x1,701,1.887964100378632
x1,702,-2.2361208705963413
x1,703,-1.4278514019543336
x1,704,-4.441341384009242
x1,705,2.3925741196218246
x1,706,-3.210147553986222
x1,707,-0.1476767482515289
x1,708,3.7117260079430903
x1,709,-2.531499533949861
x1,710,-2.1951699950746444
x1,711,-1.214335245538048
x1,712,-3.5049783276384745
x1,713,1.9583948324916531
x1,714,-0.5547848325553594
x1,715,0.3424613686577993
x1,716,-2.6626544286982345
x1,717,4.141050279488295
x1,718,3.7075475554980564
x1,719,-2.310068888691015
x1,720,1.0597979447983579
x1,721,-0.11074998366521109
x1,722,2.264360391080666
x1,723,-3.476856301507963
x1,724,-3.3293251956781287
x1,725,0.7722803546814982
x1,726,-2.289763926785853
x1,727,1.7568941072126258
x1,728,-1.0206569431224892
x1,729,-2.276946263250176
x1,730,2.994248519662447
x1,731,0.2855145819892702
x1,732,-0.22009987813660864
x1,733,-1.9813793512284605
x1,734,-1.074648899220572
x1,735,1.406253793643465
x1,736,1.067157233796045
x1,737,-1.0974511249122083
x1,738,-2.1042905158985725
x1,739,-4.930486913337654
x1,740,5.657257947882028
x1,741,0.46073079749150375
x1,742,1.00607674352693
x1,743,-0.5511072022156466
x1,744,1.402813557638043
x1,745,6.66854264838705
x1,746,-0.23621279630276787
x1,747,0.7198998166630054
x1,748,5.99110847054294
x1,749,-2.086773953453587
x1,750,2.518624793863782
x1,751,0.8185874247287497
x1,752,-3.7999944055578707
x1,753,-3.593146530975215
x1,754,2.4695210268668477
x1,755,-0.08966292222254661
x1,756,-0.5222277891764253
x1,757,-0.7762442706243399
x1,758,0.7228223143017435
x1,759,0.19187641076238268
x1,760,-2.5049981815319446
x1,761,1.370893315631203
x1,762,3.4946503860437543
x1,763,-2.8761278866007216
x1,764,1.7157620686652426
x1,765,-2.446232844196815
x1,766,4.526324540739754
x1,767,6.748796716188032
x1,768,-0.2694817603070885
x1,769,-2.0417504228462944
x1,770,0.43711888480331507
x1,771,5.32098294488326
x1,772,-2.3680273322523893
x1,773,2.381566908398542
x1,774,-2.2166152821805385
x1,775,0.28306373262026663
x1,776,0.8073557844410575
x1,777,-0.9582576961048784
x1,778,0.8166371931058004
x1,779,0.9099644506254264
x1,780,-2.265348113909355
x1,781,4.6572056753251765
x1,782,0.4838247443981702
x1,783,2.0892972966529446
x1,784,1.390879773234577
x1,785,-1.9066452996710743
x1,786,-1.4008889145963364
x1,787,-5.229679786165183
x1,788,1.8184471065785006
x1,789,6.136163986211768
x1,790,-2.3089628545601735
x1,791,2.7015500106090022
x1,792,2.0069288718449467
x1,793,7.948159163373069
x1,794,-5.698628925094909
x1,795,3.025414879924869
x1,796,-5.072253878671179
x1,797,1.7236846640790222
x1,798,1.9623856768552406
x1,799,-0.9290663635885549
x1,800,-2.498596262366322
x1,801,0.07738165979754177
x1,802,-1.71534928000602
x1,803,-5.868568207377421
x1,804,-1.7392043073090084
x1,805,-2.241532796473112
x1,806,-0.020573311687615788
x1,807,0.8406966964913158
x1,808,1.1213678237795415
x1,809,4.768823472082536
x1,810,-2.063729626422856
x1,811,-5.925630262088974
x1,812,1.536212275286389
x1,813,1.3532947095622887
x1,814,1.4010651345201364
x1,815,0.7732028595747068
x1,816,0.9065564295190229
x1,817,-6.592995597605563
x1,818,0.18777998807588134
x1,819,1.004162984290215
x1,820,2.7725558075645615
x1,821,0.8319319304961292
x1,822,0.023406290049263367
x1,823,-5.0532370290615685
x1,824,-2.408981099427062
x1,825,1.5107131965382585
x1,826,3.6344979425368353
x1,827,-2.8137850927003085
x1,828,-1.958026991326341
x1,829,0.9625653513605213
x1,830,0.1590182993136904
x1,831,-1.9037319494644778
x1,832,-2.9351535692767303
x1,833,-3.933582896706448
x1,834,0.9355554717054879
x1,835,1.057766629426949
x1,836,1.8161557328325764
x1,837,-3.5404671894761366
x1,838,2.626922167139177
x1,839,-5.146726145888493
x1,840,-1.897615350728052
x1,841,0.21125644897709367
x1,842,-5.204341606802606
x1,843,0.44424848213797336
x1,844,4.906513244077821
x1,845,2.8955929055092775
x1,846,-0.42278398675168277
x1,847,3.1872329423186696
x1,848,-1.9529243233862679
x1,849,3.009186622859464
x1,850,3.1705520479720053
x1,851,-2.2836501051259672
x1,852,-3.393560321009936
x1,853,-1.7407416929660198
x1,854,1.697039773727447
x1,855,-0.3245463713875321
x1,856,4.664008674598226
x1,857,-0.38303462041700415
x1,858,4.234972513602882
x1,859,1.8919537392757217
x1,860,-4.178601695084722
x1,861,-0.7516250456454546
x1,862,-3.995527326234188
x1,863,0.36744564635090365
x1,864,-3.5795507888967446
x1,865,0.8449455641128963
x1,866,-1.7045635557390162
x1,867,-1.396692448534529
x1,868,-0.05668396662574517
x1,869,1.1777657743726508
x1,870,5.37741928027534
x1,871,1.245870121216454
x1,872,-1.5986278406239458
x1,873,4.623909841720954
x1,874,3.540909304346418
x1,875,0.1854345031389917
x1,876,-4.678524863316483
x1,877,2.5080435688274196
x1,878,-1.1456888598201496
x1,879,3.716931254573801
x1,880,1.474660185636505
x1,881,3.8715405177266096
x1,882,0.1025714173232591
x1,883,-1.0865433984245314
x1,884,-1.5970506532075237
x1,885,-0.44988857134567933
x1,886,2.420125884610949
x1,887,-4.606982029932128
x1,888,-1.5526364362110212
x1,889,3.1669146897640506
x1,890,-1.054277457698547
x1,891,-0.2937144085876432
x1,892,-3.528996116093644
x1,893,2.948438503975192
x1,894,-2.1127279842428766
x1,895,1.6745328570095541
x1,896,4.397539356002734
x1,897,0.32407818499397306
x1,898,2.3004773043105424
x1,899,-0.668971769766507
x1,900,1.3813343019907842
x1,901,2.3866116006940863
x1,902,-0.941660764034614
x1,903,-1.016643304643793
x1,904,-0.8967259316646972
x1,905,-1.8952945547286257
x1,906,-0.4719880921031541
x1,907,2.1182326292610303
x1,908,0.70479910304256
x1,909,1.7657843655224763
x1,910,-0.4589697177041843
x1,911,-2.0435430146487077
x1,912,-6.4206226757563005
x1,913,-2.791870585146135
x1,914,7.372729281846588
x1,915,3.3201855343968014
x1,916,1.371508657062208
x1,917,-0.29813474598507544
x1,918,2.093509426112166
x1,919,3.289741218085951
x1,920,4.590929714986383
x1,921,1.3219924740341542
x1,922,3.1930411002062375
x1,923,-1.4964101343206402
x1,924,-5.663119317619281
x1,925,-3.393759121835048
x1,926,1.1236331406244446
x1,927,-5.306605336291882
x1,928,-5.726554013324364
x1,929,1.3022562903124932
x1,930,-1.906070790296956
x1,931,-4.286384372077882
x1,932,-1.706880594967393
x1,933,-3.1596123528820264
x1,934,-0.3265473214984429
x1,935,2.3264513057633116
x1,936,-3.5047295941417143
x1,937,0.9710528383467667
x1,938,0.032868225625581976
x1,939,-4.050725614909216
x1,940,1.4357406801902406
x1,941,1.9718682469178257
x1,942,-0.3815603645795031
x1,943,0.047224155016986
x1,944,4.059621551175346
x1,945,-4.159830451278297
x1,946,3.756690742591089
x1,947,5.023008368744601
x1,948,-1.9030767803467745
x1,949,-7.486735666122484
x1,950,0.8019517939561679
x1,951,-4.813289619109096
x1,952,4.792562218496249
x1,953,-1.7888875312919972
x1,954,-2.4197227557614753
x1,955,-0.6064745421097206
x1,956,0.8998971035444832
x1,957,-0.8508725831660017
x1,958,3.0762904827860673
x1,959,0.9061887629392409
x1,960,-1.547735904100572
x1,961,-2.446568981653098
x1,962,1.06339226567062
x1,963,3.32863554209375
x1,964,-6.018531344434044
x1,965,4.00811803823718
x1,966,1.9507070738744219
x1,967,-8.803305655591355
x1,968,-0.45755611022535364
x1,969,-4.359639247802983
x1,970,1.0595997602761784
x1,971,-0.7454719318654586
x1,972,7.533753085426871
x1,973,-3.5729869904160934
x1,974,-0.4365930025414932
x1,975,-2.3605519283581757
x1,976,-0.4624059096453709
x1,977,4.156763508081052
x1,978,0.9325165241855294
x1,979,-2.567072546822005
x1,980,0.036749399706756884
x1,981,1.073703743776395
x1,982,1.1733211664429974
x1,983,-3.540870731771558
x1,984,1.1584297832431283
x1,985,0.43892892578364645
x1,986,-3.7663243429900586
x1,987,-4.341920809906198
x1,988,-1.6574963438862118
